
>>> Condition Data >>>

    39986779 of 43485360000 molecules passed the conditions (0.09 percent).
  - 1881:   100.0000 percent of the time (20000 hits)
  - 1882:   100.0000 percent of the time (20000 hits)
  - 1883:   100.0000 percent of the time (20000 hits)
  - 1884:   100.0000 percent of the time (20000 hits)
  - 1885:   100.0000 percent of the time (20000 hits)
  - 1886:   100.0000 percent of the time (20000 hits)
  - 1887:   100.0000 percent of the time (20000 hits)
  - 1888:   100.0000 percent of the time (20000 hits)
  - 1889:   100.0000 percent of the time (20000 hits)
  - 1890:   100.0000 percent of the time (20000 hits)
  - 1891:   100.0000 percent of the time (20000 hits)
  - 1892:   100.0000 percent of the time (20000 hits)
  - 1893:   100.0000 percent of the time (20000 hits)
  - 1894:   100.0000 percent of the time (20000 hits)
  - 1895:   100.0000 percent of the time (20000 hits)
  - 1896:   100.0000 percent of the time (20000 hits)
  - 1897:   100.0000 percent of the time (20000 hits)
  - 1898:   100.0000 percent of the time (20000 hits)
  - 1899:   100.0000 percent of the time (20000 hits)
  - 1900:   100.0000 percent of the time (20000 hits)
  - 1901:   100.0000 percent of the time (20000 hits)
  - 1902:   100.0000 percent of the time (20000 hits)
  - 1903:   100.0000 percent of the time (20000 hits)
  - 1904:   100.0000 percent of the time (20000 hits)
  - 1905:   100.0000 percent of the time (20000 hits)
  - 1906:   100.0000 percent of the time (20000 hits)
  - 1907:   100.0000 percent of the time (20000 hits)
  - 1908:   100.0000 percent of the time (20000 hits)
  - 1909:     1.9200 percent of the time (384 hits)
  - 1910:   100.0000 percent of the time (20000 hits)
  - 1911:   100.0000 percent of the time (20000 hits)
  - 1912:    59.0450 percent of the time (11809 hits)
  - 1913:   100.0000 percent of the time (20000 hits)
  - 1914:   100.0000 percent of the time (20000 hits)
  - 1915:   100.0000 percent of the time (20000 hits)
  - 1916:   100.0000 percent of the time (20000 hits)
  - 1917:   100.0000 percent of the time (20000 hits)
  - 1918:   100.0000 percent of the time (20000 hits)
  - 1919:   100.0000 percent of the time (20000 hits)
  - 1920:    99.9950 percent of the time (19999 hits)
  - 1921:   100.0000 percent of the time (20000 hits)
  - 1922:   100.0000 percent of the time (20000 hits)
  - 1923:   100.0000 percent of the time (20000 hits)
  - 1924:   100.0000 percent of the time (20000 hits)
  - 1925:   100.0000 percent of the time (20000 hits)
  - 1926:   100.0000 percent of the time (20000 hits)
  - 1927:   100.0000 percent of the time (20000 hits)
  - 1928:   100.0000 percent of the time (20000 hits)
  - 1929:   100.0000 percent of the time (20000 hits)
  - 1930:   100.0000 percent of the time (20000 hits)
  - 1931:   100.0000 percent of the time (20000 hits)
  - 1932:     2.1950 percent of the time (439 hits)
  - 1933:   100.0000 percent of the time (20000 hits)
  - 1934:   100.0000 percent of the time (20000 hits)
  - 1935:   100.0000 percent of the time (20000 hits)
  - 1936:   100.0000 percent of the time (20000 hits)
  - 1937:     0.0150 percent of the time (3 hits)
  - 1938:   100.0000 percent of the time (20000 hits)
  - 1939:   100.0000 percent of the time (20000 hits)
  - 1940:   100.0000 percent of the time (20000 hits)
  - 1941:   100.0000 percent of the time (20000 hits)
  - 1942:   100.0000 percent of the time (20000 hits)
  - 1943:   100.0000 percent of the time (20000 hits)
  - 1944:   100.0000 percent of the time (20000 hits)
  - 1945:   100.0000 percent of the time (20000 hits)
  - 1946:     4.5700 percent of the time (914 hits)
  - 1947:   100.0000 percent of the time (20000 hits)
  - 1948:   100.0000 percent of the time (20000 hits)
  - 1949:   100.0000 percent of the time (20000 hits)
  - 1950:   100.0000 percent of the time (20000 hits)
  - 1951:   100.0000 percent of the time (20000 hits)
  - 1952:    99.3700 percent of the time (19874 hits)
  - 1953:   100.0000 percent of the time (20000 hits)
  - 1954:   100.0000 percent of the time (20000 hits)
  - 1955:   100.0000 percent of the time (20000 hits)
  - 1956:   100.0000 percent of the time (20000 hits)
  - 1957:   100.0000 percent of the time (20000 hits)
  - 1958:   100.0000 percent of the time (20000 hits)
  - 1959:   100.0000 percent of the time (20000 hits)
  - 1960:   100.0000 percent of the time (20000 hits)
  - 1961:   100.0000 percent of the time (20000 hits)
  - 1962:   100.0000 percent of the time (20000 hits)
  - 1963:   100.0000 percent of the time (20000 hits)
  - 1964:   100.0000 percent of the time (20000 hits)
  - 1965:   100.0000 percent of the time (20000 hits)
  - 1966:   100.0000 percent of the time (20000 hits)
  - 1967:   100.0000 percent of the time (20000 hits)
  - 1968:   100.0000 percent of the time (20000 hits)
  - 1969:   100.0000 percent of the time (20000 hits)
  - 1970:   100.0000 percent of the time (20000 hits)
  - 1971:     2.8700 percent of the time (574 hits)
  - 1972:     0.0050 percent of the time (1 hits)
  - 1973:   100.0000 percent of the time (20000 hits)
  - 1974:   100.0000 percent of the time (20000 hits)
  - 1975:   100.0000 percent of the time (20000 hits)
  - 1976:   100.0000 percent of the time (20000 hits)
  - 1977:   100.0000 percent of the time (20000 hits)
  - 1978:   100.0000 percent of the time (20000 hits)
  - 1979:   100.0000 percent of the time (20000 hits)
  - 1980:   100.0000 percent of the time (20000 hits)
  - 1981:   100.0000 percent of the time (20000 hits)
  - 1982:   100.0000 percent of the time (20000 hits)
  - 1983:   100.0000 percent of the time (20000 hits)
  - 1984:   100.0000 percent of the time (20000 hits)
  - 1985:   100.0000 percent of the time (20000 hits)
  - 1986:    14.5500 percent of the time (2910 hits)
  - 1987:   100.0000 percent of the time (20000 hits)
  - 1988:   100.0000 percent of the time (20000 hits)
  - 1990:   100.0000 percent of the time (20000 hits)
  - 1991:   100.0000 percent of the time (20000 hits)
  - 1992:   100.0000 percent of the time (20000 hits)
  - 1993:   100.0000 percent of the time (20000 hits)
  - 1994:     2.4500 percent of the time (490 hits)
  - 1995:   100.0000 percent of the time (20000 hits)
  - 1996:   100.0000 percent of the time (20000 hits)
  - 1997:     1.7200 percent of the time (344 hits)
  - 1998:   100.0000 percent of the time (20000 hits)
  - 1999:   100.0000 percent of the time (20000 hits)
  - 2000:   100.0000 percent of the time (20000 hits)
  - 2001:    99.9950 percent of the time (19999 hits)
  - 2002:   100.0000 percent of the time (20000 hits)
  - 2003:   100.0000 percent of the time (20000 hits)
  - 2004:     0.0200 percent of the time (4 hits)
  - 2005:     3.9650 percent of the time (793 hits)
  - 2006:     5.0650 percent of the time (1013 hits)
  - 2007:     6.4900 percent of the time (1298 hits)
  - 2008:   100.0000 percent of the time (20000 hits)
  - 2009:   100.0000 percent of the time (20000 hits)
  - 2010:   100.0000 percent of the time (20000 hits)
  - 2011:   100.0000 percent of the time (20000 hits)
  - 2012:   100.0000 percent of the time (20000 hits)
  - 2013:   100.0000 percent of the time (20000 hits)
  - 2014:   100.0000 percent of the time (20000 hits)
  - 2015:   100.0000 percent of the time (20000 hits)
  - 2016:   100.0000 percent of the time (20000 hits)
  - 2017:   100.0000 percent of the time (20000 hits)
  - 2018:   100.0000 percent of the time (20000 hits)
  - 2019:   100.0000 percent of the time (20000 hits)
  - 2020:     0.0200 percent of the time (4 hits)
  - 2021:   100.0000 percent of the time (20000 hits)
  - 2022:   100.0000 percent of the time (20000 hits)
  - 2023:   100.0000 percent of the time (20000 hits)
  - 2024:   100.0000 percent of the time (20000 hits)
  - 2025:   100.0000 percent of the time (20000 hits)
  - 2026:   100.0000 percent of the time (20000 hits)
  - 2027:   100.0000 percent of the time (20000 hits)
  - 2028:   100.0000 percent of the time (20000 hits)
  - 2029:   100.0000 percent of the time (20000 hits)
  - 2030:   100.0000 percent of the time (20000 hits)
  - 2031:   100.0000 percent of the time (20000 hits)
  - 2032:   100.0000 percent of the time (20000 hits)
  - 2033:   100.0000 percent of the time (20000 hits)
  - 2034:   100.0000 percent of the time (20000 hits)
  - 2035:     3.9400 percent of the time (788 hits)
  - 2036:   100.0000 percent of the time (20000 hits)
  - 2037:   100.0000 percent of the time (20000 hits)
  - 2038:   100.0000 percent of the time (20000 hits)
  - 2039:   100.0000 percent of the time (20000 hits)
  - 2040:     1.7550 percent of the time (351 hits)
  - 2041:   100.0000 percent of the time (20000 hits)
  - 2042:   100.0000 percent of the time (20000 hits)
  - 2043:   100.0000 percent of the time (20000 hits)
  - 2044:   100.0000 percent of the time (20000 hits)
  - 2045:   100.0000 percent of the time (20000 hits)
  - 2046:    99.9950 percent of the time (19999 hits)
  - 2047:   100.0000 percent of the time (20000 hits)
  - 2048:   100.0000 percent of the time (20000 hits)
  - 2049:   100.0000 percent of the time (20000 hits)
  - 2050:   100.0000 percent of the time (20000 hits)
  - 2051:   100.0000 percent of the time (20000 hits)
  - 2052:   100.0000 percent of the time (20000 hits)
  - 2053:   100.0000 percent of the time (20000 hits)
  - 2054:   100.0000 percent of the time (20000 hits)
  - 2055:   100.0000 percent of the time (20000 hits)
  - 2056:   100.0000 percent of the time (20000 hits)
  - 2057:   100.0000 percent of the time (20000 hits)
  - 2058:   100.0000 percent of the time (20000 hits)
  - 2059:   100.0000 percent of the time (20000 hits)
  - 2060:   100.0000 percent of the time (20000 hits)
  - 2061:    99.9950 percent of the time (19999 hits)
  - 2062:   100.0000 percent of the time (20000 hits)
  - 2063:   100.0000 percent of the time (20000 hits)
  - 2064:   100.0000 percent of the time (20000 hits)
  - 2065:   100.0000 percent of the time (20000 hits)
  - 2066:   100.0000 percent of the time (20000 hits)
  - 2067:   100.0000 percent of the time (20000 hits)
  - 2068:   100.0000 percent of the time (20000 hits)
  - 2069:   100.0000 percent of the time (20000 hits)
  - 2070:   100.0000 percent of the time (20000 hits)
  - 2071:   100.0000 percent of the time (20000 hits)
  - 2072:   100.0000 percent of the time (20000 hits)
  - 2073:   100.0000 percent of the time (20000 hits)
  - 2074:   100.0000 percent of the time (20000 hits)
  - 2075:   100.0000 percent of the time (20000 hits)
  - 2076:   100.0000 percent of the time (20000 hits)
  - 2077:   100.0000 percent of the time (20000 hits)
  - 2078:   100.0000 percent of the time (20000 hits)
  - 2079:   100.0000 percent of the time (20000 hits)
  - 2080:   100.0000 percent of the time (20000 hits)
  - 2081:   100.0000 percent of the time (20000 hits)
  - 2082:   100.0000 percent of the time (20000 hits)
  - 2083:   100.0000 percent of the time (20000 hits)
  - 2084:   100.0000 percent of the time (20000 hits)
  - 2085:   100.0000 percent of the time (20000 hits)
  - 2086:   100.0000 percent of the time (20000 hits)
  - 2087:   100.0000 percent of the time (20000 hits)
  - 2088:   100.0000 percent of the time (20000 hits)
  - 2089:   100.0000 percent of the time (20000 hits)
  - 2090:   100.0000 percent of the time (20000 hits)
  - 2091:   100.0000 percent of the time (20000 hits)
  - 2092:   100.0000 percent of the time (20000 hits)
  - 2093:   100.0000 percent of the time (20000 hits)
  - 2094:    52.5350 percent of the time (10507 hits)
  - 2095:   100.0000 percent of the time (20000 hits)
  - 2096:   100.0000 percent of the time (20000 hits)
  - 2097:   100.0000 percent of the time (20000 hits)
  - 2098:   100.0000 percent of the time (20000 hits)
  - 2099:   100.0000 percent of the time (20000 hits)
  - 2100:   100.0000 percent of the time (20000 hits)
  - 2101:   100.0000 percent of the time (20000 hits)
  - 2102:   100.0000 percent of the time (20000 hits)
  - 2103:     0.0350 percent of the time (7 hits)
  - 2104:   100.0000 percent of the time (20000 hits)
  - 2105:   100.0000 percent of the time (20000 hits)
  - 2106:     0.0050 percent of the time (1 hits)
  - 2108:     4.3500 percent of the time (870 hits)
  - 2109:   100.0000 percent of the time (20000 hits)
  - 2110:   100.0000 percent of the time (20000 hits)
  - 2111:   100.0000 percent of the time (20000 hits)
  - 2112:   100.0000 percent of the time (20000 hits)
  - 2113:     3.6900 percent of the time (738 hits)
  - 2114:   100.0000 percent of the time (20000 hits)
  - 2115:   100.0000 percent of the time (20000 hits)
  - 2116:   100.0000 percent of the time (20000 hits)
  - 2117:   100.0000 percent of the time (20000 hits)
  - 2118:     0.0200 percent of the time (4 hits)
  - 2119:   100.0000 percent of the time (20000 hits)
  - 2120:   100.0000 percent of the time (20000 hits)
  - 2121:   100.0000 percent of the time (20000 hits)
  - 2122:   100.0000 percent of the time (20000 hits)
  - 2123:   100.0000 percent of the time (20000 hits)
  - 2124:   100.0000 percent of the time (20000 hits)
  - 2125:   100.0000 percent of the time (20000 hits)
  - 2126:   100.0000 percent of the time (20000 hits)
  - 2127:   100.0000 percent of the time (20000 hits)
  - 2128:   100.0000 percent of the time (20000 hits)
  - 2129:   100.0000 percent of the time (20000 hits)
  - 2130:   100.0000 percent of the time (20000 hits)
  - 2131:   100.0000 percent of the time (20000 hits)
  - 2132:   100.0000 percent of the time (20000 hits)
  - 2133:   100.0000 percent of the time (20000 hits)
  - 2134:   100.0000 percent of the time (20000 hits)
  - 2135:   100.0000 percent of the time (20000 hits)
  - 2136:   100.0000 percent of the time (20000 hits)
  - 2137:   100.0000 percent of the time (20000 hits)
  - 2138:   100.0000 percent of the time (20000 hits)
  - 2139:   100.0000 percent of the time (20000 hits)
  - 2140:   100.0000 percent of the time (20000 hits)
  - 2141:     2.7100 percent of the time (542 hits)
  - 2142:   100.0000 percent of the time (20000 hits)
  - 2143:   100.0000 percent of the time (20000 hits)
  - 2144:    65.7500 percent of the time (13150 hits)
  - 2145:   100.0000 percent of the time (20000 hits)
  - 2146:   100.0000 percent of the time (20000 hits)
  - 2147:   100.0000 percent of the time (20000 hits)
  - 2148:   100.0000 percent of the time (20000 hits)
  - 2149:   100.0000 percent of the time (20000 hits)
  - 2150:   100.0000 percent of the time (20000 hits)
  - 2151:   100.0000 percent of the time (20000 hits)
  - 2152:    99.3750 percent of the time (19875 hits)
  - 2153:     4.7200 percent of the time (944 hits)
  - 2154:   100.0000 percent of the time (20000 hits)
  - 2155:   100.0000 percent of the time (20000 hits)
  - 2156:   100.0000 percent of the time (20000 hits)
  - 2157:   100.0000 percent of the time (20000 hits)
  - 2158:   100.0000 percent of the time (20000 hits)
  - 2159:   100.0000 percent of the time (20000 hits)
  - 2160:     4.1700 percent of the time (834 hits)
  - 2161:   100.0000 percent of the time (20000 hits)
  - 2162:   100.0000 percent of the time (20000 hits)
  - 2163:   100.0000 percent of the time (20000 hits)
  - 2164:   100.0000 percent of the time (20000 hits)
  - 2165:   100.0000 percent of the time (20000 hits)
  - 2166:   100.0000 percent of the time (20000 hits)
  - 2167:   100.0000 percent of the time (20000 hits)
  - 2168:   100.0000 percent of the time (20000 hits)
  - 2169:   100.0000 percent of the time (20000 hits)
  - 2170:   100.0000 percent of the time (20000 hits)
  - 2171:   100.0000 percent of the time (20000 hits)
  - 2172:   100.0000 percent of the time (20000 hits)
  - 2173:   100.0000 percent of the time (20000 hits)
  - 2174:   100.0000 percent of the time (20000 hits)
  - 2175:   100.0000 percent of the time (20000 hits)
  - 2176:   100.0000 percent of the time (20000 hits)
  - 2177:    99.9350 percent of the time (19987 hits)
  - 2178:   100.0000 percent of the time (20000 hits)
  - 2179:   100.0000 percent of the time (20000 hits)
  - 2180:   100.0000 percent of the time (20000 hits)
  - 2181:     6.8650 percent of the time (1373 hits)
  - 2182:   100.0000 percent of the time (20000 hits)
  - 2183:   100.0000 percent of the time (20000 hits)

Neighbor count histogram:

  - 1 Neighbors:   0.0992 percent of the time (19762 hits).
  - 2 Neighbors:  99.0648 percent of the time (19733699 hits).
  - 3 Neighbors:   0.8360 percent of the time (166537 hits).
  - 4 Neighbors:   0.0000 percent of the time (2 hits).

Listing for all sets of conditions:

*** Data for 1. set of conditions ***

    39986779 of 43485360000 molecules passed this set of conditions (0.0920 percent).

*** Condition 1 ***

    43485360000 molecules total, 39986779 passed (0.0920 percent).
    43485360000 subconditions total, 39986779 passed (0.0920 percent).

    Frequency table for Neighborhood between O and H   

          | Dist.  |    1   
    Angle | (all)  |   0.092 
    ------|--------|--------
        1 |100.000 |  0.092 


<<< End of Condition Data <<<

