
>>> Condition Data >>>

    34952936 of 44002200000 molecules passed the conditions (0.08 percent).
  - 1873:    71.2014 percent of the time (14241 hits)
  - 1874:    93.1753 percent of the time (18636 hits)
  - 1875:    93.7103 percent of the time (18743 hits)
  - 1876:    68.7666 percent of the time (13754 hits)
  - 1877:    85.6857 percent of the time (17138 hits)
  - 1878:    50.3175 percent of the time (10064 hits)
  - 1879:    97.2851 percent of the time (19458 hits)
  - 1880:    97.7101 percent of the time (19543 hits)
  - 1881:    84.1808 percent of the time (16837 hits)
  - 1882:    83.3708 percent of the time (16675 hits)
  - 1883:    82.3309 percent of the time (16467 hits)
  - 1884:    65.5517 percent of the time (13111 hits)
  - 1885:    82.2609 percent of the time (16453 hits)
  - 1886:    96.7952 percent of the time (19360 hits)
  - 1887:    97.6401 percent of the time (19529 hits)
  - 1888:    86.2357 percent of the time (17248 hits)
  - 1889:    48.6176 percent of the time (9724 hits)
  - 1890:    97.7551 percent of the time (19552 hits)
  - 1891:    99.4050 percent of the time (19882 hits)
  - 1892:    99.1700 percent of the time (19835 hits)
  - 1893:    13.7643 percent of the time (2753 hits)
  - 1894:    96.6102 percent of the time (19323 hits)
  - 1895:    98.2551 percent of the time (19652 hits)
  - 1896:    99.0950 percent of the time (19820 hits)
  - 1897:    96.8752 percent of the time (19376 hits)
  - 1898:    96.0402 percent of the time (19209 hits)
  - 1899:    95.7402 percent of the time (19149 hits)
  - 1900:    98.7751 percent of the time (19756 hits)
  - 1901:     2.9099 percent of the time (582 hits)
  - 1902:    94.9703 percent of the time (18995 hits)
  - 1903:    98.5051 percent of the time (19702 hits)
  - 1904:     2.6999 percent of the time (540 hits)
  - 1905:    11.9194 percent of the time (2384 hits)
  - 1906:    97.1001 percent of the time (19421 hits)
  - 1907:    97.3451 percent of the time (19470 hits)
  - 1908:    98.5251 percent of the time (19706 hits)
  - 1909:    90.6505 percent of the time (18131 hits)
  - 1910:    96.8452 percent of the time (19370 hits)
  - 1911:    99.3800 percent of the time (19877 hits)
  - 1912:     4.3448 percent of the time (869 hits)
  - 1913:    99.7250 percent of the time (19946 hits)
  - 1914:    62.6219 percent of the time (12525 hits)
  - 1915:    96.9902 percent of the time (19399 hits)
  - 1916:    95.9202 percent of the time (19185 hits)
  - 1917:    89.6355 percent of the time (17928 hits)
  - 1918:    82.4309 percent of the time (16487 hits)
  - 1919:    81.2109 percent of the time (16243 hits)
  - 1920:    99.0700 percent of the time (19815 hits)
  - 1921:    56.9372 percent of the time (11388 hits)
  - 1922:    98.3251 percent of the time (19666 hits)
  - 1923:    99.2050 percent of the time (19842 hits)
  - 1924:    74.9813 percent of the time (14997 hits)
  - 1925:    26.1437 percent of the time (5229 hits)
  - 1926:    50.5325 percent of the time (10107 hits)
  - 1927:    97.4901 percent of the time (19499 hits)
  - 1928:    58.7721 percent of the time (11755 hits)
  - 1929:    74.4463 percent of the time (14890 hits)
  - 1930:    99.4750 percent of the time (19896 hits)
  - 1931:    98.8801 percent of the time (19777 hits)
  - 1932:    97.0601 percent of the time (19413 hits)
  - 1933:    96.2752 percent of the time (19256 hits)
  - 1934:    41.2829 percent of the time (8257 hits)
  - 1935:    60.6070 percent of the time (12122 hits)
  - 1936:    97.4451 percent of the time (19490 hits)
  - 1937:    85.4207 percent of the time (17085 hits)
  - 1938:     5.5747 percent of the time (1115 hits)
  - 1939:    94.6153 percent of the time (18924 hits)
  - 1940:    76.2012 percent of the time (15241 hits)
  - 1941:    91.5604 percent of the time (18313 hits)
  - 1942:    76.1962 percent of the time (15240 hits)
  - 1943:    88.6456 percent of the time (17730 hits)
  - 1944:    97.8501 percent of the time (19571 hits)
  - 1945:    58.6771 percent of the time (11736 hits)
  - 1946:    98.9101 percent of the time (19783 hits)
  - 1947:    98.8501 percent of the time (19771 hits)
  - 1948:    97.8601 percent of the time (19573 hits)
  - 1949:    85.2907 percent of the time (17059 hits)
  - 1950:    99.0550 percent of the time (19812 hits)
  - 1951:    98.9251 percent of the time (19786 hits)
  - 1952:    99.0550 percent of the time (19812 hits)
  - 1953:    49.8675 percent of the time (9974 hits)
  - 1954:    95.8902 percent of the time (19179 hits)
  - 1955:    98.6551 percent of the time (19732 hits)
  - 1956:     8.8546 percent of the time (1771 hits)
  - 1957:    88.4106 percent of the time (17683 hits)
  - 1958:    92.0004 percent of the time (18401 hits)
  - 1959:    91.8004 percent of the time (18361 hits)
  - 1960:    65.8167 percent of the time (13164 hits)
  - 1961:    95.5852 percent of the time (19118 hits)
  - 1962:    93.5953 percent of the time (18720 hits)
  - 1963:     6.9297 percent of the time (1386 hits)
  - 1964:    96.2902 percent of the time (19259 hits)
  - 1965:    80.8610 percent of the time (16173 hits)
  - 1966:    96.5302 percent of the time (19307 hits)
  - 1967:     2.8249 percent of the time (565 hits)
  - 1968:    90.2855 percent of the time (18058 hits)
  - 1969:    89.9655 percent of the time (17994 hits)
  - 1970:    93.7653 percent of the time (18754 hits)
  - 1971:    97.0101 percent of the time (19403 hits)
  - 1972:    83.4058 percent of the time (16682 hits)
  - 1973:    98.6651 percent of the time (19734 hits)
  - 1974:    83.7408 percent of the time (16749 hits)
  - 1975:    98.9651 percent of the time (19794 hits)
  - 1976:    99.0450 percent of the time (19810 hits)
  - 1977:    68.0766 percent of the time (13616 hits)
  - 1978:    99.6150 percent of the time (19924 hits)
  - 1979:    98.7901 percent of the time (19759 hits)
  - 1980:    90.5105 percent of the time (18103 hits)
  - 1981:    42.2079 percent of the time (8442 hits)
  - 1982:    70.9965 percent of the time (14200 hits)
  - 1983:    77.3311 percent of the time (15467 hits)
  - 1984:     1.5549 percent of the time (311 hits)
  - 1985:    49.3975 percent of the time (9880 hits)
  - 1986:    72.8164 percent of the time (14564 hits)
  - 1987:    93.0903 percent of the time (18619 hits)
  - 1988:    86.8507 percent of the time (17371 hits)
  - 1989:    99.0900 percent of the time (19819 hits)
  - 1990:    81.4859 percent of the time (16298 hits)
  - 1991:    86.9857 percent of the time (17398 hits)
  - 1992:    88.6206 percent of the time (17725 hits)
  - 1993:    99.6050 percent of the time (19922 hits)
  - 1994:    96.6152 percent of the time (19324 hits)
  - 1995:    85.8257 percent of the time (17166 hits)
  - 1996:    90.2905 percent of the time (18059 hits)
  - 1997:    99.2450 percent of the time (19850 hits)
  - 1998:    76.2512 percent of the time (15251 hits)
  - 1999:    89.7655 percent of the time (17954 hits)
  - 2000:    82.2659 percent of the time (16454 hits)
  - 2001:    91.8754 percent of the time (18376 hits)
  - 2002:    90.2605 percent of the time (18053 hits)
  - 2003:    76.1812 percent of the time (15237 hits)
  - 2004:    96.1352 percent of the time (19228 hits)
  - 2005:    97.5601 percent of the time (19513 hits)
  - 2006:    88.1356 percent of the time (17628 hits)
  - 2007:    98.0701 percent of the time (19615 hits)
  - 2008:    87.7556 percent of the time (17552 hits)
  - 2009:    77.8411 percent of the time (15569 hits)
  - 2010:    76.3712 percent of the time (15275 hits)
  - 2011:     8.9796 percent of the time (1796 hits)
  - 2012:    90.5555 percent of the time (18112 hits)
  - 2013:    43.6778 percent of the time (8736 hits)
  - 2014:    96.0452 percent of the time (19210 hits)
  - 2015:    99.0600 percent of the time (19813 hits)
  - 2016:    24.3838 percent of the time (4877 hits)
  - 2017:    69.3665 percent of the time (13874 hits)
  - 2018:    76.6962 percent of the time (15340 hits)
  - 2019:    97.0201 percent of the time (19405 hits)
  - 2020:    94.4003 percent of the time (18881 hits)
  - 2021:     9.1945 percent of the time (1839 hits)
  - 2022:    86.0257 percent of the time (17206 hits)
  - 2023:     8.6496 percent of the time (1730 hits)
  - 2024:    83.2208 percent of the time (16645 hits)
  - 2025:    97.6351 percent of the time (19528 hits)
  - 2026:     1.3349 percent of the time (267 hits)
  - 2027:    48.4526 percent of the time (9691 hits)
  - 2028:    95.2652 percent of the time (19054 hits)
  - 2029:    99.7400 percent of the time (19949 hits)
  - 2030:    99.1550 percent of the time (19832 hits)
  - 2031:    95.3652 percent of the time (19074 hits)
  - 2032:    98.1951 percent of the time (19640 hits)
  - 2033:     5.4747 percent of the time (1095 hits)
  - 2034:    98.0501 percent of the time (19611 hits)
  - 2035:    98.3151 percent of the time (19664 hits)
  - 2036:    97.4801 percent of the time (19497 hits)
  - 2037:    60.6420 percent of the time (12129 hits)
  - 2038:    78.3911 percent of the time (15679 hits)
  - 2039:    95.1202 percent of the time (19025 hits)
  - 2040:    63.2218 percent of the time (12645 hits)
  - 2041:    98.8651 percent of the time (19774 hits)
  - 2042:    58.3871 percent of the time (11678 hits)
  - 2043:    49.0475 percent of the time (9810 hits)
  - 2044:    87.6306 percent of the time (17527 hits)
  - 2045:    92.8754 percent of the time (18576 hits)
  - 2046:    73.6913 percent of the time (14739 hits)
  - 2047:    59.6620 percent of the time (11933 hits)
  - 2048:    45.8677 percent of the time (9174 hits)
  - 2049:    89.2105 percent of the time (17843 hits)
  - 2050:    77.9111 percent of the time (15583 hits)
  - 2051:    88.5056 percent of the time (17702 hits)
  - 2052:    87.6556 percent of the time (17532 hits)
  - 2053:    97.5501 percent of the time (19511 hits)
  - 2054:    94.7003 percent of the time (18941 hits)
  - 2055:    41.9279 percent of the time (8386 hits)
  - 2056:     0.0750 percent of the time (15 hits)
  - 2057:    32.8784 percent of the time (6576 hits)
  - 2058:    54.6073 percent of the time (10922 hits)
  - 2059:    61.0519 percent of the time (12211 hits)
  - 2060:    82.0659 percent of the time (16414 hits)
  - 2061:    59.7320 percent of the time (11947 hits)
  - 2062:    99.0750 percent of the time (19816 hits)
  - 2063:    73.6063 percent of the time (14722 hits)
  - 2064:    99.4150 percent of the time (19884 hits)
  - 2065:    24.8538 percent of the time (4971 hits)
  - 2066:    64.5118 percent of the time (12903 hits)
  - 2067:    52.8724 percent of the time (10575 hits)
  - 2068:    93.4903 percent of the time (18699 hits)
  - 2069:    97.7651 percent of the time (19554 hits)
  - 2070:    99.2850 percent of the time (19858 hits)
  - 2071:    98.8751 percent of the time (19776 hits)
  - 2072:    48.4526 percent of the time (9691 hits)
  - 2073:    97.9251 percent of the time (19586 hits)
  - 2074:    18.2391 percent of the time (3648 hits)
  - 2075:    67.3966 percent of the time (13480 hits)
  - 2076:    11.0394 percent of the time (2208 hits)
  - 2077:    92.2354 percent of the time (18448 hits)
  - 2078:    50.1125 percent of the time (10023 hits)
  - 2079:    75.8512 percent of the time (15171 hits)
  - 2080:    95.3602 percent of the time (19073 hits)
  - 2081:    94.5903 percent of the time (18919 hits)
  - 2082:    70.0765 percent of the time (14016 hits)
  - 2083:     4.7848 percent of the time (957 hits)
  - 2084:    88.7106 percent of the time (17743 hits)
  - 2085:     8.1246 percent of the time (1625 hits)
  - 2086:    91.8404 percent of the time (18369 hits)
  - 2087:    44.6928 percent of the time (8939 hits)
  - 2088:    98.6501 percent of the time (19731 hits)
  - 2089:    93.9503 percent of the time (18791 hits)
  - 2090:    64.5718 percent of the time (12915 hits)
  - 2091:    98.9151 percent of the time (19784 hits)
  - 2092:    48.5576 percent of the time (9712 hits)
  - 2093:    91.0804 percent of the time (18217 hits)
  - 2094:    92.9004 percent of the time (18581 hits)
  - 2095:    95.0152 percent of the time (19004 hits)
  - 2096:    43.2828 percent of the time (8657 hits)
  - 2097:    92.9154 percent of the time (18584 hits)
  - 2098:    95.5002 percent of the time (19101 hits)
  - 2099:    97.1051 percent of the time (19422 hits)
  - 2100:    38.2731 percent of the time (7655 hits)
  - 2101:    87.7756 percent of the time (17556 hits)
  - 2102:    79.2860 percent of the time (15858 hits)
  - 2103:    97.0301 percent of the time (19407 hits)
  - 2104:    92.9654 percent of the time (18594 hits)
  - 2105:    18.0641 percent of the time (3613 hits)
  - 2106:    88.2406 percent of the time (17649 hits)
  - 2107:    99.1050 percent of the time (19822 hits)
  - 2108:    94.5253 percent of the time (18906 hits)
  - 2109:    98.2701 percent of the time (19655 hits)
  - 2110:    64.2318 percent of the time (12847 hits)
  - 2111:    93.2453 percent of the time (18650 hits)
  - 2112:     4.6998 percent of the time (940 hits)
  - 2113:    99.6950 percent of the time (19940 hits)
  - 2114:    69.2815 percent of the time (13857 hits)
  - 2115:    98.2651 percent of the time (19654 hits)
  - 2116:    97.3551 percent of the time (19472 hits)
  - 2117:    63.9468 percent of the time (12790 hits)
  - 2118:    96.1252 percent of the time (19226 hits)
  - 2119:    97.1801 percent of the time (19437 hits)
  - 2120:    95.0402 percent of the time (19009 hits)
  - 2121:    44.9828 percent of the time (8997 hits)
  - 2122:    99.1850 percent of the time (19838 hits)
  - 2123:    47.1876 percent of the time (9438 hits)
  - 2124:    82.7409 percent of the time (16549 hits)
  - 2125:    85.2507 percent of the time (17051 hits)
  - 2126:     0.8650 percent of the time (173 hits)
  - 2127:    82.1659 percent of the time (16434 hits)
  - 2128:    93.8953 percent of the time (18780 hits)
  - 2129:    90.2555 percent of the time (18052 hits)
  - 2130:    97.7651 percent of the time (19554 hits)
  - 2131:    97.0801 percent of the time (19417 hits)
  - 2132:    88.6306 percent of the time (17727 hits)
  - 2133:    61.1919 percent of the time (12239 hits)
  - 2134:    81.9759 percent of the time (16396 hits)
  - 2135:    77.0161 percent of the time (15404 hits)
  - 2136:    26.0087 percent of the time (5202 hits)
  - 2137:    95.1152 percent of the time (19024 hits)
  - 2138:    79.6860 percent of the time (15938 hits)
  - 2139:     1.8799 percent of the time (376 hits)
  - 2140:    90.2155 percent of the time (18044 hits)
  - 2141:    63.4218 percent of the time (12685 hits)
  - 2142:    95.9052 percent of the time (19182 hits)
  - 2143:    82.0859 percent of the time (16418 hits)
  - 2144:    47.5676 percent of the time (9514 hits)
  - 2145:    59.9220 percent of the time (11985 hits)
  - 2146:    79.6510 percent of the time (15931 hits)
  - 2147:    44.0128 percent of the time (8803 hits)
  - 2148:    23.9588 percent of the time (4792 hits)
  - 2149:    81.0209 percent of the time (16205 hits)
  - 2150:    16.4342 percent of the time (3287 hits)
  - 2151:    53.3423 percent of the time (10669 hits)
  - 2152:    95.5302 percent of the time (19107 hits)
  - 2153:     2.3799 percent of the time (476 hits)
  - 2154:    98.6451 percent of the time (19730 hits)
  - 2155:    89.1905 percent of the time (17839 hits)
  - 2156:    83.7008 percent of the time (16741 hits)
  - 2157:    59.2920 percent of the time (11859 hits)
  - 2158:    97.0101 percent of the time (19403 hits)
  - 2159:    85.6957 percent of the time (17140 hits)
  - 2160:     0.2100 percent of the time (42 hits)
  - 2161:    64.5118 percent of the time (12903 hits)
  - 2162:    91.0454 percent of the time (18210 hits)
  - 2163:    35.4532 percent of the time (7091 hits)
  - 2164:    48.5326 percent of the time (9707 hits)
  - 2165:    72.1664 percent of the time (14434 hits)
  - 2166:    96.3702 percent of the time (19275 hits)
  - 2167:    97.0401 percent of the time (19409 hits)
  - 2168:    53.7523 percent of the time (10751 hits)
  - 2169:    95.1302 percent of the time (19027 hits)
  - 2170:    97.3401 percent of the time (19469 hits)
  - 2171:    45.8127 percent of the time (9163 hits)
  - 2172:    93.1153 percent of the time (18624 hits)
  - 2173:    36.5582 percent of the time (7312 hits)
  - 2174:    94.8403 percent of the time (18969 hits)
  - 2175:    96.6702 percent of the time (19335 hits)
  - 2176:    96.4902 percent of the time (19299 hits)
  - 2177:    97.1901 percent of the time (19439 hits)
  - 2178:    39.8430 percent of the time (7969 hits)
  - 2179:    94.7053 percent of the time (18942 hits)
  - 2180:    89.2105 percent of the time (17843 hits)
  - 2181:    93.6603 percent of the time (18733 hits)
  - 2182:    98.0951 percent of the time (19620 hits)
  - 2183:     9.8395 percent of the time (1968 hits)
  - 2184:    95.7902 percent of the time (19159 hits)
  - 2185:    91.3854 percent of the time (18278 hits)
  - 2186:    96.0752 percent of the time (19216 hits)
  - 2187:    98.9551 percent of the time (19792 hits)
  - 2188:    93.2853 percent of the time (18658 hits)
  - 2189:    98.8501 percent of the time (19771 hits)
  - 2190:    95.3002 percent of the time (19061 hits)
  - 2191:    91.9604 percent of the time (18393 hits)
  - 2192:    91.0604 percent of the time (18213 hits)
  - 2193:    98.2051 percent of the time (19642 hits)
  - 2194:    79.4160 percent of the time (15884 hits)
  - 2195:    93.4653 percent of the time (18694 hits)
  - 2196:    78.2561 percent of the time (15652 hits)
  - 2197:    50.2125 percent of the time (10043 hits)
  - 2198:    75.1162 percent of the time (15024 hits)
  - 2199:    26.7087 percent of the time (5342 hits)
  - 2200:    51.9524 percent of the time (10391 hits)

Neighbor count histogram:

  - 0 Neighbors:   0.7592 percent of the time (151838 hits).
  - 1 Neighbors:  25.3285 percent of the time (5065961 hits).
  - 2 Neighbors:  72.3136 percent of the time (14463450 hits).
  - 3 Neighbors:   1.5946 percent of the time (318930 hits).
  - 4 Neighbors:   0.0041 percent of the time (820 hits).
  - 5 Neighbors:   0.0000 percent of the time (1 hits).

Listing for all sets of conditions:

*** Data for 1. set of conditions ***

    34952936 of 44002200000 molecules passed this set of conditions (0.0794 percent).

*** Condition 1 ***

    44002200000 molecules total, 34952936 passed (0.0794 percent).
    44002200000 subconditions total, 34952936 passed (0.0794 percent).

    Frequency table for Neighborhood between O and H   

          | Dist.  |    1   
    Angle | (all)  |   0.079 
    ------|--------|--------
        1 |100.000 |  0.079 


<<< End of Condition Data <<<

