
>>> Condition Data >>>

    34549779 of 44002200000 molecules passed the conditions (0.08 percent).
  - 1870:    98.2301 percent of the time (19647 hits)
  - 1871:    78.9761 percent of the time (15796 hits)
  - 1872:    64.4318 percent of the time (12887 hits)
  - 1873:    97.4101 percent of the time (19483 hits)
  - 1874:    97.7401 percent of the time (19549 hits)
  - 1875:    63.2518 percent of the time (12651 hits)
  - 1876:    97.7151 percent of the time (19544 hits)
  - 1877:    65.6967 percent of the time (13140 hits)
  - 1878:    98.9351 percent of the time (19788 hits)
  - 1879:    96.8952 percent of the time (19380 hits)
  - 1880:    93.4803 percent of the time (18697 hits)
  - 1881:    65.0767 percent of the time (13016 hits)
  - 1882:    75.8662 percent of the time (15174 hits)
  - 1883:    55.5272 percent of the time (11106 hits)
  - 1884:    91.5404 percent of the time (18309 hits)
  - 1885:    95.6702 percent of the time (19135 hits)
  - 1886:    67.2266 percent of the time (13446 hits)
  - 1887:    98.0451 percent of the time (19610 hits)
  - 1888:    65.7867 percent of the time (13158 hits)
  - 1889:    95.6702 percent of the time (19135 hits)
  - 1890:     0.0200 percent of the time (4 hits)
  - 1891:    94.2303 percent of the time (18847 hits)
  - 1892:    94.6903 percent of the time (18939 hits)
  - 1893:    99.6250 percent of the time (19926 hits)
  - 1894:    99.0700 percent of the time (19815 hits)
  - 1895:    99.0650 percent of the time (19814 hits)
  - 1896:    53.7873 percent of the time (10758 hits)
  - 1897:    99.6450 percent of the time (19930 hits)
  - 1898:    35.1882 percent of the time (7038 hits)
  - 1899:    98.6451 percent of the time (19730 hits)
  - 1900:    95.8502 percent of the time (19171 hits)
  - 1901:     1.5049 percent of the time (301 hits)
  - 1902:    58.5571 percent of the time (11712 hits)
  - 1903:     3.1848 percent of the time (637 hits)
  - 1904:    10.2845 percent of the time (2057 hits)
  - 1905:    89.9955 percent of the time (18000 hits)
  - 1906:    45.5477 percent of the time (9110 hits)
  - 1907:    93.0053 percent of the time (18602 hits)
  - 1908:    57.6171 percent of the time (11524 hits)
  - 1909:    98.5651 percent of the time (19714 hits)
  - 1910:    89.3955 percent of the time (17880 hits)
  - 1911:    79.4010 percent of the time (15881 hits)
  - 1912:    97.7401 percent of the time (19549 hits)
  - 1913:    99.2350 percent of the time (19848 hits)
  - 1914:    96.1752 percent of the time (19236 hits)
  - 1915:    25.1237 percent of the time (5025 hits)
  - 1916:    97.1751 percent of the time (19436 hits)
  - 1917:    96.6602 percent of the time (19333 hits)
  - 1918:    99.3150 percent of the time (19864 hits)
  - 1919:    98.5951 percent of the time (19720 hits)
  - 1920:    47.2126 percent of the time (9443 hits)
  - 1921:    94.2853 percent of the time (18858 hits)
  - 1922:    29.4985 percent of the time (5900 hits)
  - 1923:    99.8250 percent of the time (19966 hits)
  - 1924:    93.7553 percent of the time (18752 hits)
  - 1925:    93.3703 percent of the time (18675 hits)
  - 1926:    61.7419 percent of the time (12349 hits)
  - 1927:    95.6052 percent of the time (19122 hits)
  - 1928:    98.0201 percent of the time (19605 hits)
  - 1929:    83.1608 percent of the time (16633 hits)
  - 1930:    95.6552 percent of the time (19132 hits)
  - 1931:    16.8992 percent of the time (3380 hits)
  - 1932:    84.0458 percent of the time (16810 hits)
  - 1933:    77.7811 percent of the time (15557 hits)
  - 1934:    93.1353 percent of the time (18628 hits)
  - 1935:    84.7858 percent of the time (16958 hits)
  - 1936:    98.2201 percent of the time (19645 hits)
  - 1937:    94.4503 percent of the time (18891 hits)
  - 1938:    93.3953 percent of the time (18680 hits)
  - 1939:    98.2301 percent of the time (19647 hits)
  - 1940:    79.2410 percent of the time (15849 hits)
  - 1941:    95.1002 percent of the time (19021 hits)
  - 1942:    75.2662 percent of the time (15054 hits)
  - 1943:    44.9128 percent of the time (8983 hits)
  - 1944:    98.0051 percent of the time (19602 hits)
  - 1945:    96.3852 percent of the time (19278 hits)
  - 1946:    25.6287 percent of the time (5126 hits)
  - 1947:    92.2254 percent of the time (18446 hits)
  - 1948:    92.7104 percent of the time (18543 hits)
  - 1949:    72.7314 percent of the time (14547 hits)
  - 1950:    95.4702 percent of the time (19095 hits)
  - 1951:    73.2413 percent of the time (14649 hits)
  - 1952:    80.0960 percent of the time (16020 hits)
  - 1953:    98.6451 percent of the time (19730 hits)
  - 1954:    61.7319 percent of the time (12347 hits)
  - 1955:    98.6751 percent of the time (19736 hits)
  - 1956:    95.0602 percent of the time (19013 hits)
  - 1957:    70.1965 percent of the time (14040 hits)
  - 1958:    92.0904 percent of the time (18419 hits)
  - 1959:    99.2200 percent of the time (19845 hits)
  - 1960:    97.9151 percent of the time (19584 hits)
  - 1961:    97.7051 percent of the time (19542 hits)
  - 1962:    83.7408 percent of the time (16749 hits)
  - 1963:     0.0100 percent of the time (2 hits)
  - 1964:    28.8386 percent of the time (5768 hits)
  - 1965:    14.8043 percent of the time (2961 hits)
  - 1966:    94.0503 percent of the time (18811 hits)
  - 1967:    98.9951 percent of the time (19800 hits)
  - 1968:    30.8735 percent of the time (6175 hits)
  - 1969:    48.6876 percent of the time (9738 hits)
  - 1970:    83.4208 percent of the time (16685 hits)
  - 1971:    75.3062 percent of the time (15062 hits)
  - 1972:    99.3050 percent of the time (19862 hits)
  - 1973:    99.3350 percent of the time (19868 hits)
  - 1974:    68.0516 percent of the time (13611 hits)
  - 1975:    28.1236 percent of the time (5625 hits)
  - 1976:    98.6251 percent of the time (19726 hits)
  - 1977:    96.6102 percent of the time (19323 hits)
  - 1978:    98.3651 percent of the time (19674 hits)
  - 1979:    98.8651 percent of the time (19774 hits)
  - 1980:    98.8651 percent of the time (19774 hits)
  - 1981:    98.8151 percent of the time (19764 hits)
  - 1982:    88.1656 percent of the time (17634 hits)
  - 1983:    92.8304 percent of the time (18567 hits)
  - 1984:    98.0001 percent of the time (19601 hits)
  - 1985:    95.7802 percent of the time (19157 hits)
  - 1986:    89.6855 percent of the time (17938 hits)
  - 1987:    29.5785 percent of the time (5916 hits)
  - 1988:    98.1101 percent of the time (19623 hits)
  - 1989:    91.2104 percent of the time (18243 hits)
  - 1990:    98.1751 percent of the time (19636 hits)
  - 1991:    97.1451 percent of the time (19430 hits)
  - 1992:    96.1452 percent of the time (19230 hits)
  - 1993:     1.1899 percent of the time (238 hits)
  - 1994:    18.8041 percent of the time (3761 hits)
  - 1995:    85.9957 percent of the time (17200 hits)
  - 1996:    94.5553 percent of the time (18912 hits)
  - 1997:    73.9863 percent of the time (14798 hits)
  - 1998:    86.2657 percent of the time (17254 hits)
  - 1999:    83.1608 percent of the time (16633 hits)
  - 2000:    70.3015 percent of the time (14061 hits)
  - 2001:    97.7351 percent of the time (19548 hits)
  - 2002:    88.2606 percent of the time (17653 hits)
  - 2003:    98.6151 percent of the time (19724 hits)
  - 2004:    85.7157 percent of the time (17144 hits)
  - 2005:    25.9137 percent of the time (5183 hits)
  - 2006:    73.4463 percent of the time (14690 hits)
  - 2007:    42.8329 percent of the time (8567 hits)
  - 2008:    77.3511 percent of the time (15471 hits)
  - 2009:    47.8926 percent of the time (9579 hits)
  - 2010:    88.3206 percent of the time (17665 hits)
  - 2011:    98.1201 percent of the time (19625 hits)
  - 2012:    92.6804 percent of the time (18537 hits)
  - 2013:    42.1179 percent of the time (8424 hits)
  - 2014:    94.4553 percent of the time (18892 hits)
  - 2015:    88.4006 percent of the time (17681 hits)
  - 2016:    36.9582 percent of the time (7392 hits)
  - 2017:    78.3861 percent of the time (15678 hits)
  - 2018:     0.0750 percent of the time (15 hits)
  - 2019:    99.1650 percent of the time (19834 hits)
  - 2020:    20.9690 percent of the time (4194 hits)
  - 2021:    14.9193 percent of the time (2984 hits)
  - 2022:    97.0701 percent of the time (19415 hits)
  - 2024:    52.7174 percent of the time (10544 hits)
  - 2025:    49.6825 percent of the time (9937 hits)
  - 2026:    88.7356 percent of the time (17748 hits)
  - 2027:    26.0487 percent of the time (5210 hits)
  - 2028:    96.8552 percent of the time (19372 hits)
  - 2029:     8.2746 percent of the time (1655 hits)
  - 2030:    61.8469 percent of the time (12370 hits)
  - 2031:    66.4267 percent of the time (13286 hits)
  - 2032:    98.1651 percent of the time (19634 hits)
  - 2033:    75.0512 percent of the time (15011 hits)
  - 2034:    26.7237 percent of the time (5345 hits)
  - 2035:    62.7119 percent of the time (12543 hits)
  - 2036:    76.5762 percent of the time (15316 hits)
  - 2037:    84.2258 percent of the time (16846 hits)
  - 2038:    31.4984 percent of the time (6300 hits)
  - 2039:    96.4152 percent of the time (19284 hits)
  - 2040:    70.6615 percent of the time (14133 hits)
  - 2041:    94.2903 percent of the time (18859 hits)
  - 2042:    98.2551 percent of the time (19652 hits)
  - 2043:    68.0816 percent of the time (13617 hits)
  - 2044:    33.6083 percent of the time (6722 hits)
  - 2045:    68.2966 percent of the time (13660 hits)
  - 2046:    95.6652 percent of the time (19134 hits)
  - 2047:    49.8225 percent of the time (9965 hits)
  - 2048:    74.4013 percent of the time (14881 hits)
  - 2049:    79.2310 percent of the time (15847 hits)
  - 2050:    52.2724 percent of the time (10455 hits)
  - 2051:    63.6818 percent of the time (12737 hits)
  - 2052:    62.9969 percent of the time (12600 hits)
  - 2053:    97.6051 percent of the time (19522 hits)
  - 2054:    94.9053 percent of the time (18982 hits)
  - 2055:     0.4200 percent of the time (84 hits)
  - 2056:    98.0901 percent of the time (19619 hits)
  - 2057:    93.3053 percent of the time (18662 hits)
  - 2058:    59.8070 percent of the time (11962 hits)
  - 2059:    73.8063 percent of the time (14762 hits)
  - 2060:    97.7701 percent of the time (19555 hits)
  - 2061:    53.0523 percent of the time (10611 hits)
  - 2062:    93.7953 percent of the time (18760 hits)
  - 2063:    59.9720 percent of the time (11995 hits)
  - 2064:    52.4924 percent of the time (10499 hits)
  - 2065:     8.9346 percent of the time (1787 hits)
  - 2066:    36.4232 percent of the time (7285 hits)
  - 2067:    23.8338 percent of the time (4767 hits)
  - 2068:    93.6553 percent of the time (18732 hits)
  - 2069:    77.3511 percent of the time (15471 hits)
  - 2070:    63.2968 percent of the time (12660 hits)
  - 2071:    65.0117 percent of the time (13003 hits)
  - 2072:    96.8702 percent of the time (19375 hits)
  - 2073:    98.6551 percent of the time (19732 hits)
  - 2074:    88.4156 percent of the time (17684 hits)
  - 2075:    50.6525 percent of the time (10131 hits)
  - 2076:     0.1500 percent of the time (30 hits)
  - 2077:    62.1419 percent of the time (12429 hits)
  - 2078:    48.4126 percent of the time (9683 hits)
  - 2079:    70.5165 percent of the time (14104 hits)
  - 2080:    87.2156 percent of the time (17444 hits)
  - 2081:    97.2601 percent of the time (19453 hits)
  - 2082:    97.7201 percent of the time (19545 hits)
  - 2083:     5.4147 percent of the time (1083 hits)
  - 2084:    71.2614 percent of the time (14253 hits)
  - 2085:    98.1001 percent of the time (19621 hits)
  - 2086:    18.2691 percent of the time (3654 hits)
  - 2087:    98.1401 percent of the time (19629 hits)
  - 2088:    74.9113 percent of the time (14983 hits)
  - 2089:    39.7980 percent of the time (7960 hits)
  - 2090:    91.9054 percent of the time (18382 hits)
  - 2091:    83.1208 percent of the time (16625 hits)
  - 2092:    97.9801 percent of the time (19597 hits)
  - 2093:    98.2651 percent of the time (19654 hits)
  - 2094:    97.2401 percent of the time (19449 hits)
  - 2095:    97.1301 percent of the time (19427 hits)
  - 2096:    81.0059 percent of the time (16202 hits)
  - 2097:    75.4962 percent of the time (15100 hits)
  - 2098:    95.7152 percent of the time (19144 hits)
  - 2099:    99.4400 percent of the time (19889 hits)
  - 2100:    84.6358 percent of the time (16928 hits)
  - 2101:    92.2254 percent of the time (18446 hits)
  - 2102:    94.6203 percent of the time (18925 hits)
  - 2103:    47.5326 percent of the time (9507 hits)
  - 2104:    99.6400 percent of the time (19929 hits)
  - 2105:    97.7451 percent of the time (19550 hits)
  - 2106:    52.8374 percent of the time (10568 hits)
  - 2107:    77.9561 percent of the time (15592 hits)
  - 2108:    72.7364 percent of the time (14548 hits)
  - 2109:    92.3354 percent of the time (18468 hits)
  - 2110:    42.7679 percent of the time (8554 hits)
  - 2111:    79.7310 percent of the time (15947 hits)
  - 2112:    70.2315 percent of the time (14047 hits)
  - 2113:    93.7253 percent of the time (18746 hits)
  - 2114:    97.5351 percent of the time (19508 hits)
  - 2115:    66.7667 percent of the time (13354 hits)
  - 2116:    45.5127 percent of the time (9103 hits)
  - 2117:    66.3867 percent of the time (13278 hits)
  - 2118:    43.8928 percent of the time (8779 hits)
  - 2119:    97.2051 percent of the time (19442 hits)
  - 2120:    81.0459 percent of the time (16210 hits)
  - 2121:    95.1052 percent of the time (19022 hits)
  - 2122:    75.0162 percent of the time (15004 hits)
  - 2123:    87.6606 percent of the time (17533 hits)
  - 2124:    99.0550 percent of the time (19812 hits)
  - 2125:    76.8412 percent of the time (15369 hits)
  - 2126:    96.3802 percent of the time (19277 hits)
  - 2127:    68.4766 percent of the time (13696 hits)
  - 2128:    93.2253 percent of the time (18646 hits)
  - 2129:    90.7355 percent of the time (18148 hits)
  - 2130:    87.9356 percent of the time (17588 hits)
  - 2131:    97.2801 percent of the time (19457 hits)
  - 2132:    67.0166 percent of the time (13404 hits)
  - 2133:    91.8454 percent of the time (18370 hits)
  - 2134:    99.0950 percent of the time (19820 hits)
  - 2135:    43.2028 percent of the time (8641 hits)
  - 2136:    71.0164 percent of the time (14204 hits)
  - 2137:    80.4960 percent of the time (16100 hits)
  - 2138:    96.3152 percent of the time (19264 hits)
  - 2139:    46.4277 percent of the time (9286 hits)
  - 2140:    96.3052 percent of the time (19262 hits)
  - 2141:    99.2450 percent of the time (19850 hits)
  - 2142:    41.4729 percent of the time (8295 hits)
  - 2143:    99.8200 percent of the time (19965 hits)
  - 2144:    96.4702 percent of the time (19295 hits)
  - 2145:    96.9252 percent of the time (19386 hits)
  - 2146:    68.7366 percent of the time (13748 hits)
  - 2147:    78.3061 percent of the time (15662 hits)
  - 2148:    42.5879 percent of the time (8518 hits)
  - 2149:    79.1360 percent of the time (15828 hits)
  - 2150:    88.1956 percent of the time (17640 hits)
  - 2151:    95.7702 percent of the time (19155 hits)
  - 2152:    78.7011 percent of the time (15741 hits)
  - 2153:    97.8701 percent of the time (19575 hits)
  - 2154:    47.9426 percent of the time (9589 hits)
  - 2155:    99.1450 percent of the time (19830 hits)
  - 2156:    97.3651 percent of the time (19474 hits)
  - 2157:    96.7052 percent of the time (19342 hits)
  - 2158:    43.8328 percent of the time (8767 hits)
  - 2159:    58.4871 percent of the time (11698 hits)
  - 2160:    81.4159 percent of the time (16284 hits)
  - 2161:     3.0598 percent of the time (612 hits)
  - 2162:    97.6851 percent of the time (19538 hits)
  - 2163:    91.2854 percent of the time (18258 hits)
  - 2164:    59.9870 percent of the time (11998 hits)
  - 2165:    68.4416 percent of the time (13689 hits)
  - 2166:    29.8735 percent of the time (5975 hits)
  - 2167:    96.8152 percent of the time (19364 hits)
  - 2168:    98.9951 percent of the time (19800 hits)
  - 2169:    96.7502 percent of the time (19351 hits)
  - 2170:    51.8074 percent of the time (10362 hits)
  - 2171:    97.9851 percent of the time (19598 hits)
  - 2172:    93.2353 percent of the time (18648 hits)
  - 2173:    49.2575 percent of the time (9852 hits)
  - 2174:    56.8722 percent of the time (11375 hits)
  - 2175:    22.8639 percent of the time (4573 hits)
  - 2176:    46.6277 percent of the time (9326 hits)
  - 2177:    60.2570 percent of the time (12052 hits)
  - 2178:    80.6860 percent of the time (16138 hits)
  - 2179:    94.3253 percent of the time (18866 hits)
  - 2180:    93.2103 percent of the time (18643 hits)
  - 2181:    93.1753 percent of the time (18636 hits)
  - 2182:    31.8634 percent of the time (6373 hits)
  - 2183:    95.5852 percent of the time (19118 hits)
  - 2184:    97.2201 percent of the time (19445 hits)
  - 2185:    96.0502 percent of the time (19211 hits)
  - 2186:    97.9501 percent of the time (19591 hits)
  - 2187:    96.9802 percent of the time (19397 hits)
  - 2188:    98.8251 percent of the time (19766 hits)
  - 2189:    97.8701 percent of the time (19575 hits)
  - 2190:    92.6404 percent of the time (18529 hits)
  - 2191:    99.3550 percent of the time (19872 hits)
  - 2192:    99.0000 percent of the time (19801 hits)
  - 2193:    99.8150 percent of the time (19964 hits)
  - 2194:    97.5551 percent of the time (19512 hits)
  - 2195:    97.0001 percent of the time (19401 hits)
  - 2196:    99.6350 percent of the time (19928 hits)
  - 2197:    99.2850 percent of the time (19858 hits)
  - 2198:    98.1401 percent of the time (19629 hits)
  - 2199:     0.0750 percent of the time (15 hits)
  - 2200:    14.2393 percent of the time (2848 hits)

Neighbor count histogram:

  - 0 Neighbors:   1.4430 percent of the time (288616 hits).
  - 1 Neighbors:  25.9376 percent of the time (5187774 hits).
  - 2 Neighbors:  71.0610 percent of the time (14212916 hits).
  - 3 Neighbors:   1.5529 percent of the time (310605 hits).
  - 4 Neighbors:   0.0054 percent of the time (1087 hits).
  - 5 Neighbors:   0.0000 percent of the time (2 hits).

Listing for all sets of conditions:

*** Data for 1. set of conditions ***

    34549779 of 44002200000 molecules passed this set of conditions (0.0785 percent).

*** Condition 1 ***

    44002200000 molecules total, 34549779 passed (0.0785 percent).
    44002200000 subconditions total, 34549779 passed (0.0785 percent).

    Frequency table for Neighborhood between O and H   

          | Dist.  |    1   
    Angle | (all)  |   0.079 
    ------|--------|--------
        1 |100.000 |  0.079 


<<< End of Condition Data <<<

